Tlei_C3_A_0100	Tlei_C3_A_0500	Tlei_C3_A_0900	Tlei_C3_A_1300	Tlei_C3_A_1700	Tlei_C3_A_2100	Tlei_C3_C_0100	Tlei_C3_C_0500	Tlei_C3_C_0900	Tlei_C3_C_1300	Tlei_C3_C_1700	Tlei_C3_C_2100	Tlei_C3_D_0100	Tlei_C3_D_0500	Tlei_C3_D_0900	Tlei_C3_D_1300	Tlei_C3_D_1700	Tlei_C3_D_2100	Tlei_C3_E_0100	Tlei_C3_E_0500	Tlei_C3_E_0900	Tlei_C3_E_1300	Tlei_C3_E_1700	Tlei_C3_E_2100	Tlei_C3_F_0100	Tlei_C3_F_0500	Tlei_C3_F_0900	Tlei_C3_F_1300	Tlei_C3_F_1700	Tlei_C3_F_2100	Tlei_C3_G_0100	Tlei_C3_G_0500	Tlei_C3_G_0900	Tlei_C3_G_1300	Tlei_C3_G_1700	Tlei_C3_G_2100
Tfasc_v1.22593	5648	4170	7321	4917	13185	6443	4613	3403	4436	4954	4917	4236	6233	4408	4016	5420	5430	5524	4996	3977	4211	5714	7978	8695	5010	3614	3783	3274	5944	6133	5289	4374	3515	5486	6190	6615
Tfasc_v1.22603	2226	1903	4653	1823	3743	2589	2240	1965	3586	1818	1827	2023	2141	1995	2789	1548	2213	2525	3525	2293	2473	2053	1954	3813	2595	2227	2174	1409	2080	2169	3235	4081	2262	1882	2058	2391
Tfasc_v1.22599	48967	131867	122847	112729	113396	62466	61625	88377	44187	82212	98789	40537	30093	104589	50185	44647	41951	100787	49523	70595	61749	106002	86209	56535	74423	64709	53599	52949	57262	45329	86755	92534	92999	177100	148925	103296
Tfasc_v1.22595	305	821	1839	1094	2047	534	879	698	531	958	1247	1048	161	546	693	427	1171	1520	1013	942	990	1410	1513	1372	869	386	1054	595	1601	708	608	414	1057	1327	1870	839
Tfasc_v1.22601	554	840	1842	1260	2468	695	729	652	629	633	910	604	376	631	538	569	1360	1810	1033	814	974	1323	1947	1575	1003	430	661	500	1659	1143	1093	827	719	1922	2176	1111
Tfasc_v1.22596	1270	959	2741	1060	1603	1746	1590	1373	2111	1080	1121	1056	2132	1482	1310	692	1257	1162	1160	964	1059	1162	1078	1237	1029	1296	1088	665	990	1062	1729	1671	988	994	971	1589
Tfasc_v1.22592	1034	709	1289	770	2298	1011	677	458	621	711	702	637	897	752	674	817	818	915	805	644	713	879	1410	1468	758	601	738	454	914	914	731	635	456	763	1013	953
Tfasc_v1.22594	14429	39722	44695	46680	75139	14149	23830	19606	10110	39194	37861	26071	6492	33755	32198	14397	34168	43310	15109	22547	32639	48807	37267	30819	37836	21992	33028	41073	49024	33879	21292	17849	37449	71791	60652	28274
Tfasc_v1.22604	1332	1526	4119	1537	2385	1690	2040	1932	3594	2257	1559	814	1260	1989	2392	1838	1550	1053	1834	2072	2492	2402	1288	1927	1031	2116	1429	1541	1282	1362	1160	1972	2195	1883	1022	1215
Tfasc_v1.22614	5100	9490	13661	9615	24318	6481	9271	5120	4766	11017	10108	4987	3026	7880	4941	5733	11036	16252	3723	5114	6355	11511	11385	9199	10432	5139	6205	9014	12504	12088	4793	2827	6441	15213	13386	7704
Tfasc_v1.22606	3084	4606	7551	3488	12320	4339	6691	4774	6508	3052	4642	3173	8386	9065	9867	6450	8387	8214	7288	4798	6271	7714	8089	9731	7526	6488	7993	4996	8122	6680	3993	4114	5152	3702	5403	3652
Tfasc_v1.22609	1022	356	992	288	838	1316	334	428	1691	201	232	229	2736	461	426	300	266	410	343	203	124	342	238	356	365	887	223	478	340	637	917	1236	192	282	146	1154
Tfasc_v1.22610	71	200	316	129	170	84	98	105	68	398	235	60	120	347	391	331	288	196	99	116	104	174	115	184	71	164	178	227	123	85	8	20	145	260	79	59
Tfasc_v1.22611	1985	1811	4674	1696	2557	2658	1597	1134	1671	1241	1098	1136	1028	1305	1951	887	1654	2046	2071	1509	1685	1379	1317	2282	1711	1162	1282	735	1327	1176	6018	6004	2416	1902	1784	3958
Tfasc_v1.22608	2412	2219	4561	1504	2472	3165	2464	1840	4888	1823	1594	2220	3092	1589	2201	1635	2062	1972	3942	2389	2700	1984	2064	3551	1897	1654	1645	1036	1908	1989	3481	3473	1815	1332	1433	3367
Tfasc_v1.22615	2050	1244	3109	638	2203	2739	3060	1414	3047	726	1368	3329	3958	1211	4090	460	2145	3923	6158	3477	6788	1883	7737	5531	5183	2590	5769	381	4025	4689	2855	3922	3365	2644	4957	2926
Tfasc_v1.22619	2103	2890	8558	5985	8756	2024	2486	2884	3789	3826	3300	2951	2043	3720	4653	5236	4525	4653	2902	3330	4445	7015	7093	3537	4076	3911	4692	4969	6159	5228	2107	2678	2257	5535	5706	2756
Tfasc_v1.22618	4163	4245	6207	6078	12594	2882	5965	4354	4837	8449	8381	9524	2964	6493	5471	3429	4493	7151	5146	4530	4009	4479	5345	12254	4663	3018	3976	1652	3473	3559	4941	4862	4725	4765	6258	4901
Tfasc_v1.22620	18	0	8	13	30	14	107	64	68	134	86	118	58	293	65	122	88	93	68	148	96	189	127	169	97	59	58	61	84	60	33	8	26	70	29	33
Tfasc_v1.22621	1361	730	1780	362	877	1300	1331	1039	1690	1101	720	1422	2932	785	1030	2009	1384	2049	1427	639	472	327	426	1309	2185	1135	1491	727	1193	1723	1611	1388	486	309	257	899
Tfasc_v1.22625	2402	3586	7421	7960	14441	1988	4823	3097	2401	6363	7229	4115	2213	6525	6245	6752	9809	11394	2615	3044	4414	7845	9578	7203	5995	2802	5622	5552	10155	6624	2657	1265	2658	9113	10903	3536
Tfasc_v1.22624	3325	2821	7559	2702	4317	3601	2630	2515	3036	2312	1894	2704	2430	3544	2073	3349	2416	3317	2881	2321	2304	2857	2166	2503	2035	1742	1912	1331	1800	2645	3893	2431	1215	2168	1913	2567
Tfasc_v1.22634	7877	21067	24609	24911	14081	10723	4982	4346	5041	7081	6518	5116	3900	8994	6894	6555	7165	7996	4152	8430	8944	13440	13989	8513	6205	7416	9150	7604	9462	6509	8976	9038	16261	27059	20987	11783
Tfasc_v1.22633	1087	1118	1742	545	802	2084	895	960	1585	812	732	950	1566	975	994	651	867	941	1456	943	972	743	944	1674	876	1090	1002	606	778	947	1586	1232	820	637	641	1954
Tfasc_v1.22623	6573	5510	10643	5303	13300	5000	5596	5436	7549	5933	5241	3763	5445	9649	4880	3111	5774	5464	5270	5793	5598	6963	4112	6613	6237	5148	3897	4182	4537	5375	5586	5930	3311	4262	4057	4841
Tfasc_v1.22622	5602	4998	11504	6983	14977	4885	4810	4450	6132	6883	5500	3631	3660	8108	5607	5787	5846	5375	4034	4831	4758	6277	4320	5266	5450	4766	4112	4948	5755	5511	4792	5325	4372	5850	4291	4670
Tfasc_v1.22640	2135	2724	5766	2327	3701	2792	3024	2688	3692	2930	2087	3498	2254	3402	4455	3855	3660	4613	3807	2794	2687	2362	2121	4414	4792	3771	6144	3239	4256	3963	3761	2701	2627	2778	2812	3824
Tfasc_v1.22638	2767	1819	6537	2400	5396	3013	4012	2536	4009	2823	2997	1477	2284	3917	1655	4153	2444	4764	2774	2939	1647	3545	2852	3253	1432	1473	733	807	1179	1470	2669	3822	2392	2290	2243	2684
Tfasc_v1.22642	2076	2106	6245	1225	3533	2867	4608	2248	3978	2763	1908	2096	1347	2352	2818	2014	2774	3669	2960	2145	3493	2398	1845	2693	3524	1967	2290	951	2330	2607	1621	1835	2460	1971	1688	2481
Tfasc_v1.22643	1705	1835	3719	1855	2570	1719	2021	1858	2644	2000	1528	1305	1937	2184	2487	1576	1694	1564	2046	1870	2155	2534	1886	2516	1151	1887	1561	1417	1418	1529	1263	1419	1474	1798	1103	1473
Tfasc_v1.22644	2413	2138	4204	2408	4802	1851	1814	1658	2150	1575	1473	1482	2286	3221	3108	2318	3266	3431	3633	2946	2866	3522	2949	4251	4017	3572	2996	2818	3801	3542	2898	2757	1579	2296	2286	2120
Tfasc_v1.22645	13854	20091	35308	35579	37472	19332	11600	10260	16193	21097	17319	13916	7483	15412	18313	13379	20310	17887	7379	11550	13471	24673	26108	20238	18070	13082	16003	17700	21081	17108	14946	11479	12510	33782	25314	21253
Tfasc_v1.22639	3976	15135	20519	8807	12894	3320	8634	4984	6395	4607	5224	6210	3192	8966	21387	6713	9138	9361	10207	6117	17291	6791	4156	11362	7291	6110	16828	6924	7273	5695	5384	6317	24797	6268	4559	5249
Tfasc_v1.22641	1967	1436	3804	2266	4188	1922	1710	1253	2731	2405	1943	1461	2858	1970	2812	2045	2285	1568	1701	2352	2224	4880	2666	3192	1731	1416	1672	1899	1835	1593	1634	1300	1336	2033	1365	1786
Tfasc_v1.22657	2002	1506	4285	2909	5638	1621	1942	2321	3113	2534	2355	1515	1172	2379	2001	2206	2205	1456	1737	2012	1672	2622	1787	1558	1844	2070	1441	1887	2203	2188	1334	1560	1067	1853	1649	1360
Tfasc_v1.22656	256	611	908	310	1317	573	1187	816	607	1018	1015	667	472	786	441	461	933	837	660	657	438	632	793	1707	619	610	280	242	625	446	310	424	245	767	623	536
Tfasc_v1.22650	3772	3731	6061	2265	4214	4359	3941	3320	4420	2330	2985	2710	6296	3322	3353	2242	2980	3867	4158	3695	2773	3485	4602	4316	2824	2271	2367	1664	2363	2925	5480	4894	3043	2767	2821	5735
Tfasc_v1.22653	22	68	228	60	10	14	11	40	22	43	47	19	12	310	252	249	242	151	16	41	69	104	32	57	100	74	134	58	69	105	61	51	54	142	123	17
Tfasc_v1.22655	5458	4009	8898	3351	7544	7576	3961	2467	4864	3311	3351	2494	5728	3726	4512	3205	4604	3566	3792	3081	3613	3378	3870	6195	3437	3202	2803	2158	3085	4265	5977	5253	3884	3897	3417	7111
Tfasc_v1.22651	2996	2141	4943	2325	4047	3560	2771	2849	4503	2002	2145	2422	3949	3214	3149	1718	2353	2421	2734	2194	2091	2355	2190	2575	3076	3593	2966	1876	2422	3005	5857	5878	3008	3515	3055	4911
Tfasc_v1.22659	2280	1969	3830	1605	4080	1998	2616	1886	2170	1541	1473	1864	1893	2194	1931	1203	2130	2816	2291	1621	1251	1082	1033	2182	2662	1546	1836	1188	1980	2499	2178	1842	1225	1225	1177	1909
Tfasc_v1.22664	47	29	147	31	29	37	172	68	123	63	69	83	68	62	404	142	147	62	426	146	213	110	80	255	88	47	44	20	27	62	63	195	43	33	48	97
Tfasc_v1.22673	2495	2615	7258	2277	3660	3173	2840	2387	4497	2920	2168	2173	3043	2958	4218	2993	2926	2469	3714	2929	3555	3330	2556	3805	2675	3157	2850	2554	2619	2682	3295	3158	3249	2686	1923	3487
Tfasc_v1.22660	1896	1335	4364	2299	4894	2375	1937	1281	2262	1312	1350	1019	5263	2108	3184	2035	3439	3460	2445	1266	1679	1891	2562	2490	3035	1955	1926	1317	2463	3051	2331	1531	1360	2370	2442	2767
Tfasc_v1.22671	1325	1564	3247	1865	3926	1221	3090	2147	1970	2502	2255	3079	794	1420	1642	1154	2140	2579	2404	1405	1724	1531	1777	3151	1438	814	1257	843	1555	1694	1574	1136	1368	1244	1475	1493
Tfasc_v1.22670	4212	3322	9464	3426	7243	3977	4041	3278	6160	3804	3278	1925	3678	4951	4889	2372	4323	2641	4038	3951	6013	5274	3238	3932	2863	3669	2776	2493	2927	2771	2751	4011	3075	2907	2252	3315
Tfasc_v1.22667	89	81	201	458	507	50	35	33	5	147	64	28	8	25	34	49	60	51	11	25	24	124	75	42	40	26	37	61	61	42	23	14	123	298	205	43
Tfasc_v1.22672	4998	3218	7851	3991	6833	6144	4793	4186	6243	4545	3549	4016	6896	3720	4446	4194	3691	4394	5039	4381	4433	6461	5390	6354	4358	3348	3967	3447	3962	4248	6656	5556	3766	4670	3913	6639
Tfasc_v1.22658	384	632	1225	712	686	392	2815	2711	3885	2645	2257	2609	3319	1405	2001	1281	1377	850	2722	1593	1520	1930	1441	2591	663	1172	1061	1058	743	894	1643	909	1289	2002	1727	1377
Tfasc_v1.22669	74	70	219	59	26	104	80	57	49	55	44	47	72	100	85	72	55	82	137	105	122	84	87	84	52	36	41	27	23	52	80	126	123	75	34	71
Tfasc_v1.22675	358	1586	2553	933	2744	413	492	617	407	661	754	859	1409	3051	3986	4730	4025	3736	1245	1057	618	1724	613	1046	2443	2434	2921	2099	3283	2365	754	664	316	1416	906	734
Tfasc_v1.22688	7407	3341	9710	2627	5208	14798	3305	3784	9918	3477	5191	3595	16327	3608	7464	2680	4963	4136	7818	5121	4755	5366	6975	10892	4377	4189	3730	2115	3985	3974	14848	9494	4588	3228	3683	13945
Tfasc_v1.22680	3301	580	1909	504	739	5847	2093	1754	4836	1007	1068	1420	7404	502	1779	323	1334	1149	2443	1158	1512	1054	1988	4796	931	799	856	314	698	589	4233	3037	1918	1097	864	3587
Tfasc_v1.22681	570	439	1109	417	813	887	652	464	814	576	565	484	1175	566	656	546	571	630	678	542	683	606	622	1014	598	511	529	362	562	517	688	582	512	479	516	756
Tfasc_v1.22678	1423	1916	4895	3931	7537	1161	3341	1722	1979	4558	5310	2165	787	2415	1432	2584	3333	2788	1543	2029	1841	3128	2176	1959	1693	1052	1087	1916	3084	2550	893	571	786	2612	2756	1565
Tfasc_v1.22684	866	797	1960	762	1138	1238	1166	888	1742	1069	969	894	1429	1446	1775	1125	1547	1532	1209	867	861	760	969	1287	1375	921	1187	1064	1538	1225	1151	1193	800	845	718	1040
Tfasc_v1.22687	5411	5301	10180	5160	10813	7192	10407	5678	8036	11177	10963	7797	6124	6862	9080	5348	13027	11751	6797	5967	8505	9568	9454	13446	8316	4118	3841	4738	8109	8238	4665	4896	6004	6557	6261	7047
Tfasc_v1.22674	3236	2538	5802	2186	4396	4439	2873	2288	3963	2806	2383	2468	4548	2849	3625	2508	2981	3177	3062	2442	2708	2896	3374	4095	3072	2825	2818	2002	3042	3237	3470	2920	2574	2872	2747	4376
Tfasc_v1.22676	1465	1341	3331	1905	3798	1541	1513	1366	2287	1923	1348	1027	1365	1925	1778	1950	1929	1478	1881	1850	1858	2461	1910	1726	1705	1730	1164	1680	1970	1833	1651	1839	1349	2362	1773	1747
Tfasc_v1.22679	624	142	848	145	520	1304	446	284	728	141	156	222	2273	408	728	191	603	449	799	295	361	287	218	864	420	431	224	137	358	355	868	838	326	127	109	583
Tfasc_v1.22682	1953	1709	4501	1628	2901	2838	2843	2867	5274	2970	2355	2591	3666	2508	2945	2363	2646	2533	3016	2913	2793	3483	2917	3273	2528	2754	2477	2305	2788	2599	2878	2390	1753	2386	1806	3175
Tfasc_v1.22697	10743	8112	19425	5248	11107	14423	9288	7890	13477	7859	8867	6582	14712	7813	10953	3588	8903	8139	10685	7663	10139	7579	7052	13234	7518	7057	7061	4721	6335	6886	12392	14361	9592	7247	6379	12112
Tfasc_v1.22708	108	98	293	174	155	144	68	26	64	36	34	23	62	123	82	52	111	86	10	39	64	60	24	47	69	72	38	73	67	73	43	112	42	94	73	52
Tfasc_v1.22694	9611	26154	7841	7041	11857	10726	12770	10137	2277	4235	6312	28790	6117	15488	10444	2710	10978	13128	10221	9151	8420	3356	7132	18702	27139	17747	18816	10888	18629	23301	17357	12071	11985	8950	12728	14980
Tfasc_v1.22698	914	644	1271	446	1381	638	605	411	521	431	380	533	1310	2577	1529	1355	1529	1765	569	488	406	378	377	691	1963	1545	1538	1753	1739	1794	744	876	703	618	500	698
Tfasc_v1.22691	150039	248615	171397	226199	335811	127942	180374	185850	72321	191562	179991	190559	83044	190726	207050	57703	99734	172639	83123	146434	124268	190080	134034	168849	235271	202326	278457	200924	193507	164876	217571	152338	261235	338811	274866	197646
Tfasc_v1.22695	712	1260	2631	540	1590	813	3698	1975	2121	2172	2270	1340	2388	3945	5329	6389	3136	2015	740	983	954	803	560	904	1369	2375	3991	1020	1453	2168	1819	2010	1857	1250	1151	2388
Tfasc_v1.22693	403	381	994	271	695	214	537	436	457	307	356	373	275	611	459	436	536	494	90	108	82	39	60	87	591	461	356	252	571	689	610	452	400	499	445	565
Tfasc_v1.22699	1535	1716	5254	1805	2704	2994	3826	2123	5455	4447	2926	1891	2436	2588	3483	2571	2551	1877	2681	1888	3316	2628	2457	2822	1819	2067	1948	1493	2447	2200	3792	4086	3233	3100	2248	3667
Tfasc_v1.22701	915	401	1090	434	1052	1142	161	150	322	87	47	145	1439	291	254	337	236	295	550	427	271	355	367	556	435	544	547	280	459	461	711	547	212	244	195	497
Tfasc_v1.22707	7	2	46	13	16	12	42	49	64	69	60	32	489	5	270	2	359	356	15	14	17	19	14	25	4	14	0	0	5	1	198	104	70	129	115	158
Tfasc_v1.22700	8112	6884	14202	9084	19301	7413	5896	4630	6819	5215	4698	4244	6830	9038	7405	7461	8298	7263	5791	6330	6649	8883	7190	7980	7406	5572	4544	5852	7701	8369	5753	4924	3841	4848	4142	4995
Tfasc_v1.22689	93	195	186	120	289	124	136	197	295	146	110	103	133	333	219	135	148	146	197	120	147	138	209	184	182	188	160	164	167	203	87	145	119	92	79	109
Tfasc_v1.22692	249	245	900	61	234	566	517	540	999	292	347	358	580	729	1106	574	689	573	669	326	513	134	274	614	364	364	341	87	238	276	741	810	598	382	271	852
Tfasc_v1.22706	2821	3651	10319	13484	10239	1733	1820	1944	4606	9424	3330	1800	1512	2993	3670	3960	3105	2467	1999	2861	5238	9590	4405	2574	3017	2118	3416	8618	5351	3004	1810	1877	3700	10859	3559	2618
Tfasc_v1.22702	1552	1103	2118	1306	3038	1300	1739	888	1193	1220	1132	1356	1626	1332	850	861	1197	1618	1116	1092	967	1120	1076	1908	1575	825	829	869	1355	1667	1284	1019	727	1001	980	1405
Tfasc_v1.22717	100	26	163	9	217	459	143	759	785	37	133	145	2773	21	42	12	160	140	2233	88	156	68	175	52	16	59	56	2	180	31	39	122	45	31	130	230
Tfasc_v1.22716	122280	20110	59255	2731	28058	61258	78016	50840	111362	14395	16336	16170	54649	31922	49293	6386	25972	68037	26008	19047	15863	3516	11042	25394	70698	42194	12922	2337	13342	47008	177071	230005	32656	9243	27808	136039
Tfasc_v1.22711	12277	34431	44656	46973	53452	5594	52689	41681	50691	45415	54915	40593	15723	38406	51841	56424	42110	48909	19491	23383	25226	44622	35848	24704	20598	14891	42414	40951	32643	21658	13611	21919	7047	33367	32225	8140
Tfasc_v1.22715	1364	1610	3982	962	2274	1948	2562	2196	3202	1809	2699	3026	2127	2523	3038	1017	3417	3744	3309	2635	2564	1494	2662	3560	4230	2282	2522	1081	2455	2894	2843	3673	1830	1609	2103	2542
Tfasc_v1.22719	2611	2201	7021	4173	8375	3800	3791	2705	5580	4449	4239	2707	4980	4014	4587	3961	4694	5507	4042	2423	3416	3824	4222	3724	4235	2673	2745	4540	6298	5238	3946	3500	2899	4928	4920	4344
Tfasc_v1.22710	17215	9772	31144	11567	27205	14916	9991	8582	15081	7260	7544	8302	13856	12482	13852	8495	10763	9866	10011	9051	8733	9299	8286	8816	13675	13002	12540	8539	10734	13072	19269	22540	10126	11329	11634	17023
Tfasc_v1.22718	1356	1727	4191	2196	3693	1764	1920	1661	1888	2189	1872	1667	1019	2177	2711	3341	2655	2295	2401	2390	2985	3769	2768	2905	2109	1837	2013	1813	2281	2190	1501	2039	1948	2761	2044	1953
Tfasc_v1.22714	351	952	1227	301	670	576	326	517	814	302	351	254	521	512	906	373	718	579	595	616	698	713	732	613	560	630	638	295	511	357	510	451	275	646	609	415
Tfasc_v1.22713	147	306	421	166	335	194	112	176	290	116	156	86	204	367	332	118	306	227	196	297	309	347	259	220	220	252	168	116	193	138	202	184	76	258	251	266
Tfasc_v1.22731	4346	2541	7735	2153	4774	4525	4365	3695	6560	2972	2309	3101	4447	3287	4126	3512	3482	3313	4680	3056	3448	3218	2196	4224	3807	3452	3336	2223	3054	3665	4158	4485	4143	3050	2281	4130
Tfasc_v1.22722	26004	121768	170888	40357	117673	42492	138541	85520	84892	89362	60062	34932	42689	206715	287286	71968	154776	121543	119843	62610	175391	51525	41866	88710	107815	90852	116983	72374	65799	46342	31945	45322	100417	87556	50194	44284
Tfasc_v1.22721	2403	2580	6568	3588	6090	2210	2329	2175	3031	2845	1655	1975	2669	3142	5723	2715	4253	5104	4072	3576	4325	4198	3460	4327	3753	2540	4527	5002	5067	3815	4932	5966	3799	3305	2576	3782
Tfasc_v1.22728	154	124	235	78	172	188	111	77	101	54	37	92	168	150	143	138	88	104	118	127	109	36	71	140	91	91	131	55	94	70	156	298	208	71	54	191
Tfasc_v1.22733	259	336	689	323	551	359	284	301	429	261	248	228	326	360	328	262	264	323	338	389	347	403	255	571	289	268	308	262	289	308	342	588	364	326	224	335
Tfasc_v1.22723	824	2468	8876	1598	3841	3295	7779	4618	15592	5533	3105	1828	6697	12268	30493	6824	11865	14461	4639	4130	8940	5188	3341	3234	5728	4240	6927	1991	3313	1696	1306	1094	2219	3843	1615	3300
Tfasc_v1.22729	300	345	699	157	304	332	871	554	1065	630	515	375	249	463	398	283	295	234	501	537	517	253	283	452	343	506	453	229	290	285	344	489	354	222	220	290
Tfasc_v1.22727	3421	2798	6555	2245	6231	4308	4615	2900	4879	3783	4083	3572	5310	4502	3374	4558	4745	5497	5364	5175	4033	4863	4808	7389	3950	2820	2963	2542	3732	4353	4335	3255	3547	2932	2721	5288
Tfasc_v1.22730	2905	1211	4117	2203	5234	1873	1841	1416	2909	1850	1528	1626	1639	1152	1469	1529	1708	1398	1350	1122	1264	1791	1768	1104	2734	1723	1271	1485	2652	3159	1578	2223	944	1717	1671	1436
Tfasc_v1.22734	3121	2215	4063	1214	2972	4147	3238	2123	2902	1676	1553	2380	2691	2341	1474	1606	1763	2755	3061	2491	1894	2085	1837	3958	2589	1807	1312	1187	2044	3183	3322	2169	1777	1487	1407	3732
Tfasc_v1.22732	1281	1595	3489	1558	2291	1418	2474	1628	2802	2839	2265	1649	1561	1783	2512	1595	2243	2044	1860	1733	1965	2983	1952	2401	1680	1355	1983	1561	1853	1259	1790	1266	2231	1867	1741	1769
Tfasc_v1.22726	15528	6681	18635	5256	17537	15831	8036	4165	9910	5353	6524	5490	11182	4101	5124	4823	5485	5266	9491	8462	6623	5682	11671	17037	3830	2588	2120	1791	3852	5306	12101	10286	10378	5571	6644	14793
Tfasc_v1.22735	401	1373	2690	2579	4353	906	567	489	344	1611	2167	1442	524	1404	990	2352	3421	3888	523	623	1090	2010	3549	2059	2038	1011	1506	1827	3463	2862	950	598	1361	3981	3774	1798
Tfasc_v1.22736	4720	3510	8866	3426	8328	6125	4761	3554	6656	4053	3471	3410	6597	3603	5014	3349	3924	4101	5263	3773	4049	4482	4277	6396	3887	3919	4142	2858	4129	4628	5875	5120	3947	3967	3853	6611
Tfasc_v1.22743	1821	1211	3215	2009	3519	1623	1658	1425	2058	1723	1064	1173	1484	586	1773	715	813	1021	1252	877	967	1675	598	1146	1461	1421	1207	1094	1147	1170	1125	1376	2872	2387	874	1204
Tfasc_v1.22742	41	51	81	34	22	63	523	253	337	320	207	211	16	36	71	22	66	44	176	101	191	92	80	178	21	18	13	5	14	26	36	126	112	37	34	22
Tfasc_v1.22745	4288	3271	7100	3101	7021	4470	4649	3330	5392	3842	3243	3247	4924	3677	4803	4053	4056	4342	4269	3393	3845	4336	3808	6277	4155	3552	3862	2632	3654	4494	4078	3371	3343	3718	3126	4356
Tfasc_v1.22739	2527	2040	5038	1932	4242	2843	2199	1625	2443	1581	1517	1285	2444	2249	3171	1495	2271	2402	2750	2185	2698	2288	2304	3472	2667	2015	2628	1806	2464	2804	2696	2766	2825	2506	2397	3063
Tfasc_v1.22744	305	524	824	576	648	549	783	703	1019	807	711	753	765	559	1313	1136	1002	861	446	565	538	1299	723	872	627	857	1264	612	754	569	617	413	663	1109	653	659
Tfasc_v1.22741	46	94	220	87	235	59	92	80	108	82	46	25	146	352	185	337	282	289	66	26	25	47	23	40	308	160	163	289	499	342	372	252	64	251	215	452
Tfasc_v1.22737	41667	40413	53868	25793	70757	40249	54423	33728	30862	31282	31771	33157	34180	54023	37235	18474	31770	39007	37392	31072	29772	24287	24556	53342	48591	32956	29323	16082	24204	29385	45464	29547	22337	24691	24327	43578
Tfasc_v1.22747	1048	983	2292	1391	2116	1328	1171	969	1345	1147	1109	1037	909	1251	1580	1381	1239	1666	1579	1508	1857	1790	2161	2023	1588	1527	1816	1326	1762	1500	1307	1668	1382	1350	1223	1339
Tfasc_v1.22755	224	235	589	271	556	255	319	251	387	362	351	235	167	176	274	160	268	255	145	175	238	215	249	319	225	246	224	179	261	218	184	322	130	249	259	298
Tfasc_v1.22760	67	198	247	1102	90	9	16	61	84	320	69	45	12	89	84	45	23	12	23	140	275	789	298	59	16	70	98	184	38	38	63	43	102	866	426	78
Tfasc_v1.22748	31466	34879	64204	24036	51416	42692	32943	30414	41102	31026	39854	24996	38507	31898	49486	36171	25935	28933	38189	32112	46517	39244	49284	43196	27587	33860	31488	19895	28973	23973	31469	33158	37619	32716	33128	36490
Tfasc_v1.22758	33	47	139	140	117	11	18	24	111	92	35	20	55	81	166	40	27	7	12	132	208	169	45	25	30	118	105	201	41	16	22	28	124	107	25	26
Tfasc_v1.22749	1989	6580	11466	3359	4588	2787	8550	5712	7361	3938	5024	5725	3121	4801	5813	6361	6121	7133	9318	5010	7523	5089	13205	7412	10523	9413	7750	3551	9228	7159	4838	11536	8425	4666	6362	6139
Tfasc_v1.22751	28446	26031	40238	34989	84697	19729	18242	13158	14484	22414	20569	16615	20981	24462	19454	26876	22851	30233	17030	22367	16371	35087	22417	27564	21376	13330	17854	20626	25786	23477	30749	17963	18128	42542	35374	35127
Tfasc_v1.22759	2167	4175	11787	7184	5986	1190	1270	2920	6012	4328	1405	781	1266	5871	13056	3646	1391	714	1440	6156	13181	13156	2813	1908	1905	5660	9950	11434	2908	2107	1338	2147	9421	7432	2038	1390
Tfasc_v1.22754	32	111	172	155	122	68	168	209	302	355	196	252	206	616	412	514	560	534	240	259	215	551	406	403	482	340	376	654	597	411	35	65	73	189	48	34
Tfasc_v1.22762	565	570	623	286	303	797	289	368	412	517	869	587	2046	1087	1435	787	609	558	551	841	605	501	3044	3455	958	1270	1557	576	573	404	1263	921	596	366	834	1224
Tfasc_v1.22767	1545	2363	2438	1732	2393	2057	2548	2255	1265	1131	1814	1390	829	4528	2587	777	1121	1242	2042	3308	2360	2097	2398	3027	2765	2966	2504	1318	1406	1272	2278	2235	2000	1736	1749	2054
Tfasc_v1.22761	648	840	1563	761	1067	746	849	819	1187	727	623	677	786	877	940	537	753	904	1088	1259	1244	1445	1087	1357	708	650	818	654	660	673	1014	865	723	954	823	954
