Tfas_CAM_A_0100	Tfas_CAM_A_0500	Tfas_CAM_A_0900	Tfas_CAM_A_1300	Tfas_CAM_A_1700	Tfas_CAM_A_2100	Tfas_CAM_B_0100	Tfas_CAM_B_0500	Tfas_CAM_B_0900	Tfas_CAM_B_1300	Tfas_CAM_B_1700	Tfas_CAM_B_2100	Tfas_CAM_C_0100	Tfas_CAM_C_0500	Tfas_CAM_C_0900	Tfas_CAM_C_1300	Tfas_CAM_C_1700	Tfas_CAM_C_2100	Tfas_CAM_D_0100	Tfas_CAM_D_0500	Tfas_CAM_D_0900	Tfas_CAM_D_1300	Tfas_CAM_D_1700	Tfas_CAM_D_2100	Tfas_CAM_E_0100	Tfas_CAM_E_0500	Tfas_CAM_E_0900	Tfas_CAM_E_1300	Tfas_CAM_E_1700	Tfas_CAM_E_2100	Tfas_CAM_F_0100	Tfas_CAM_F_0500	Tfas_CAM_F_0900	Tfas_CAM_F_1300	Tfas_CAM_F_1700	Tfas_CAM_F_2100
Tfasc_v1.01106	261	126	132	126	108	54	413	442	317	524	499	1720	735	457	1720	856	624	693	185	1	13	0	0	5	111	97	39	158	99	116	449	958	1046	527	691	1224
Tfasc_v1.01105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01111	7	40	48	32	24	19	74	24	33	37	32	5	14	6	23	18	6	3	3	17	8	1	4	4	5	4	15	10	14	4	20	1	5	1	10	2
Tfasc_v1.01114	397	126	347	205	283	170	192	96	108	204	177	118	67	69	147	274	203	81	156	53	52	155	54	70	84	248	303	85	77	112	273	225	210	429	286	170
Tfasc_v1.01115	6447	7004	6750	6118	6612	6013	4164	4180	4030	4752	4991	7261	10170	6841	12070	5080	6164	8480	5390	5799	5998	3155	4540	5979	5647	6386	3753	4768	6373	4778	5703	6399	5920	6640	7198	10076
Tfasc_v1.01113	153	44	170	102	151	100	93	26	52	96	119	44	24	35	69	87	75	43	114	31	18	94	8	50	43	117	136	49	39	48	114	78	111	240	111	70
Tfasc_v1.01122	300	237	285	350	277	278	234	204	171	198	309	245	190	134	337	150	236	257	145	170	204	165	240	185	207	221	112	244	232	200	208	221	236	179	277	263
Tfasc_v1.01118	2832	2181	3326	4055	3958	4287	3934	3990	2808	4793	4345	1694	1265	1739	3738	1886	1923	1319	1871	2014	1920	2547	1950	2108	2272	2485	2719	3059	2698	2386	3322	2871	2662	3047	3259	1265
Tfasc_v1.01119	747	828	608	476	540	444	535	525	529	537	491	974	599	476	955	403	445	585	754	727	1145	328	811	830	434	785	304	637	647	373	378	546	717	593	679	1519
Tfasc_v1.01123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01126	3671	4865	3955	4221	5158	4491	3456	3953	2667	4097	4820	3701	4878	4860	11347	2943	5142	4565	3109	3320	3965	2777	3484	3833	4212	3927	2700	6775	6397	5397	2824	3626	4915	3285	4356	3956
Tfasc_v1.01124	1883	1905	2165	3042	3174	3137	1547	1950	1317	1826	1953	1012	2205	2678	5340	2036	2142	2175	1277	1485	1715	1530	1679	1645	1693	2199	1880	3609	3046	2442	1724	2236	2500	2408	2499	2079
Tfasc_v1.01127	34	8	29	32	49	26	10	3	2	15	16	25	9	21	49	4	31	2	7	20	2	13	10	19	16	17	18	38	31	19	7	4	12	7	16	1
Tfasc_v1.01129	937	662	667	676	733	583	668	653	547	841	913	423	1355	1979	3629	1915	2502	1819	631	783	620	908	776	1011	405	459	610	451	398	374	486	388	669	904	583	585
Tfasc_v1.01130	24	0	0	0	0	1	788	712	658	1174	794	550	0	0	0	12	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01128	250	339	405	442	333	365	5	2	2	4	3	0	0	0	0	0	0	0	27	0	0	0	0	0	230	286	334	350	371	204	0	0	3	0	0	0
Tfasc_v1.01133	22977	14312	20244	29784	27982	30591	42150	39220	26029	48506	56997	11851	8990	17488	32884	44686	32728	12970	12667	12990	12121	27554	22705	26021	10103	17322	13176	18675	14120	10862	17419	10642	21062	24947	28015	12557
Tfasc_v1.01136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01134	16	0	15	6	4	3	102	107	49	78	66	30	1	1	2	86	45	13	9	0	8	9	1	1	0	5	12	2	2	1	14	6	19	30	5	16
Tfasc_v1.01132	6372	12103	9710	8724	8292	6842	7665	7699	10217	9845	10667	19486	11587	7225	19354	5825	8609	11590	10572	6799	16151	4326	7881	4959	5446	9490	5099	7779	8289	6708	7721	7955	11872	8680	11233	14679
Tfasc_v1.01135	46	29	12	9	20	13	192	175	129	100	149	31	0	0	0	5	0	0	0	0	0	4	15	5	3	22	11	7	6	7	16	5	31	9	36	1
Tfasc_v1.01139	224	0	0	77	1	3	105	115	27	74	119	165	44	45	143	61	97	68	69	32	52	28	13	33	1	2	1	0	3	65	4702	3981	5830	3590	5574	3031
Tfasc_v1.01141	13	9	8	63	16	11	165	214	154	176	238	114	5	2	3	1	0	9	1234	1664	1709	1865	2280	1846	6	6	6	28	16	14	6258	5780	7892	4674	7292	3827
Tfasc_v1.01142	25	1	8	1	12	1	1367	1113	597	463	742	335	0	0	0	0	0	0	0	2	5	2	7	2	1	1	0	2	0	2	6	2	16	8	14	1
Tfasc_v1.01140	165	14	14	54	14	22	54	29	24	25	39	167	73	94	197	166	160	121	492	598	515	537	581	597	1	7	9	9	35	58	1525	1338	2241	1224	2126	1106
Tfasc_v1.01145	0	0	0	0	2	0	2	1	0	0	0	6	0	0	2	0	8	0	0	3	7	0	4	0	5	0	0	0	0	1	0	0	0	0	0	0
Tfasc_v1.01143	207	1078	985	760	1056	384	518	647	488	503	709	9	30	141	286	1066	518	94	286	819	228	554	209	108	50	241	844	274	229	425	546	219	422	820	711	25
Tfasc_v1.01146	26894	19636	17254	21494	18383	19947	10634	9289	11778	10170	11820	22319	22255	16252	33679	14327	18785	17170	17986	13755	12897	9461	11151	20198	22249	18588	13860	16566	17963	13092	13271	16881	20342	17529	15599	21933
Tfasc_v1.01149	2362	1954	2516	2382	2236	2000	1800	1786	1544	1974	1950	1491	2003	2052	4407	3454	3574	1927	1865	2055	1924	1883	2202	2175	1290	1679	1772	1261	1318	1155	1861	1676	1760	2051	1955	1180
Tfasc_v1.01148	146	68	187	127	140	142	124	60	104	134	158	71	273	201	305	371	527	258	133	91	85	97	94	75	38	47	67	54	88	92	74	29	89	113	102	82
Tfasc_v1.01157	810	999	1239	816	689	541	1073	961	1295	1404	1072	2362	850	1445	3729	1045	1301	973	787	673	2256	804	1043	1068	696	1325	798	916	471	408	848	1473	1312	1478	1013	859
Tfasc_v1.01152	3425	4373	3637	3180	2565	2414	2334	2614	2815	3093	3085	2559	4729	2898	6780	2990	3248	3289	3302	3334	3659	2099	2460	2317	2642	2694	2303	3329	3346	2355	1937	2993	4367	3141	3300	2968
Tfasc_v1.01156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
Tfasc_v1.01154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01161	1574	1162	2472	1634	1959	1882	717	732	737	989	792	985	848	724	1565	1961	1364	759	2138	1946	2402	2287	2078	2084	662	1387	1653	628	689	574	1750	1069	969	1461	928	366
Tfasc_v1.01151	94	306	193	197	98	133	204	186	309	221	204	47	102	38	81	129	87	95	189	258	194	113	155	117	67	111	91	175	119	93	28	63	70	59	50	16
Tfasc_v1.01159	2891	2155	2179	1856	2012	1728	1019	1049	947	1275	1351	3345	1387	1220	3954	1869	1596	1442	1906	1729	3464	1231	2195	1719	1929	2101	1238	1987	1897	1370	1568	2006	1731	1769	1738	2371
Tfasc_v1.01158	275	1148	1550	754	1147	554	867	1141	765	649	787	332	263	533	975	1135	556	307	873	1783	919	1114	1044	457	373	378	726	834	816	716	1459	1212	1400	963	1656	337
Tfasc_v1.01160	5448	6086	4733	4435	4111	4263	3629	3689	3733	4567	4244	6771	5753	4144	8523	3151	3719	5031	4041	4315	5745	2415	3845	4086	4468	4577	3185	4899	5054	4019	3044	4246	5001	3662	4291	5603
Tfasc_v1.01150	4	4	68	9	7	11	9	18	8	21	12	14	2	5	13	4	12	2	17	26	19	3	8	4	0	5	17	14	5	0	6	6	4	27	25	5
Tfasc_v1.01166	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Tfasc_v1.01169	14371	19631	16212	12178	11676	7175	8262	7877	9685	12133	11384	15681	13092	7379	20120	8957	8977	9335	16114	16135	18916	7942	9539	12284	10604	8919	8986	10192	9671	6989	7212	8850	14430	12982	14266	15416
Tfasc_v1.01165	22	266	122	20	15	11	11	9	2	12	14	26	0	8	52	2	23	1	0	9	35	13	16	1	6	52	65	17	5	10	28	16	8	23	12	0
Tfasc_v1.01162	7442	4620	4457	6174	6432	5505	4695	4081	4847	4416	5102	7423	9421	6847	12164	3887	6969	6885	5159	3329	4800	2968	4167	5499	6550	5571	3155	6517	6903	5156	3229	4312	6172	3762	5385	7931
Tfasc_v1.01167	3866	3628	3442	3545	3652	3894	2137	2045	1754	2466	2091	1735	4604	4495	8291	2842	4063	3801	3398	3382	2947	2707	2987	3740	3071	3356	2244	3930	3540	2994	3467	4063	4475	4050	4129	3663
Tfasc_v1.01164	3055	4673	4149	3249	2955	2201	2070	2088	2267	2391	2538	6403	3665	2716	7052	2328	2454	3208	4390	3942	5304	1940	2946	2661	2299	3201	2038	3927	3297	2593	2964	3518	5024	3710	4481	5772
Tfasc_v1.01163	223	324	273	133	166	140	18	17	22	14	23	31	375	163	349	174	132	142	166	77	171	73	50	77	111	104	73	421	230	182	60	64	60	61	51	22
Tfasc_v1.01168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01170	495	528	809	603	696	625	125	73	34	115	110	85	179	59	123	42	74	63	93	76	195	69	63	104	703	631	506	957	1182	614	361	488	490	355	502	414
Tfasc_v1.01173	0	0	0	7	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0
Tfasc_v1.01174	932	468	605	681	535	645	1281	1295	1225	1202	1423	2481	4659	2431	6153	2044	2620	4428	2460	2052	2420	1270	1614	2806	420	570	416	801	568	638	2125	3618	4112	2631	3078	4955
Tfasc_v1.01172	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01180	1294	2164	1993	1924	1661	982	992	1092	1158	1341	1368	1179	1282	1421	4045	1306	1381	1192	1501	1788	2538	1183	1731	951	841	985	1196	1482	1464	1036	1091	1215	2068	1374	2116	967
Tfasc_v1.01179	2601	2905	2851	2544	2645	2197	1862	1882	1655	2363	2160	4334	2479	2331	4857	1693	2292	2286	2811	3326	3401	1823	2102	2619	1864	2218	1751	1919	2144	1701	2263	2350	2910	2241	2626	3092
Tfasc_v1.01183	2489	3507	3465	2439	2410	1725	1327	1227	1265	1671	1606	3644	2292	1563	4355	1988	1833	1805	2205	2841	3686	1338	1874	1639	1972	2297	1599	2451	2336	1900	1847	1867	2465	1970	2449	1920
Tfasc_v1.01178	826	4822	1218	699	1209	424	758	839	1021	1218	909	2189	3143	822	2826	1042	1021	972	1702	669	2513	878	1848	760	519	980	709	1367	1424	1024	969	914	1028	779	2182	944
Tfasc_v1.01177	3013	1981	3146	7732	8628	8499	2186	2459	1497	3433	3037	870	2032	3530	5147	2936	4207	1868	1789	1281	1407	3817	1846	2265	2715	3195	3786	4103	3748	3232	4280	2042	2931	4214	4429	1180
Tfasc_v1.01181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01175	5176	5665	5131	3969	4746	5423	1116	1074	997	904	1150	2220	2589	1580	4168	1326	1702	2248	2510	2046	2179	1137	1547	2454	3932	5298	3187	5620	5121	4341	1463	2627	3271	1737	1967	3517
Tfasc_v1.01182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Tfasc_v1.01186	4756	8850	9359	10337	9453	9189	3296	3465	3321	4256	3794	2069	6486	5584	8492	4179	7369	4580	5577	5847	3899	4758	3929	5019	3909	5910	7116	6164	7310	5052	4531	3573	4786	6078	3822	3562
Tfasc_v1.01188	0	0	0	0	0	0	1	0	4	5	3	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	6	0	0	2	0
Tfasc_v1.01187	161	374	286	201	207	242	5	8	12	2	3	1	27	16	28	11	43	34	78	71	73	23	10	28	123	123	143	190	239	194	56	54	111	35	91	120
Tfasc_v1.01184	8164	13042	12429	10286	9819	8518	8339	7980	8462	9002	10217	8570	10987	8361	15455	5825	8070	9673	8072	8433	7730	4836	5794	4973	5696	9690	8265	9013	6658	5945	6387	7951	10257	7523	7288	8466
Tfasc_v1.01196	5779	4573	2890	1784	1728	1514	1488	1366	1664	1433	1395	7091	4541	1934	6045	1311	1456	3622	5003	4208	6873	1330	2858	5828	4221	4214	1543	2670	2406	1703	1676	3462	3661	1621	2269	8279
Tfasc_v1.01193	3677	2892	3137	2953	2495	2510	2237	2193	1920	2525	2351	3516	2681	2364	6600	2112	3001	2407	2665	2995	4048	1911	2132	2632	2778	2756	2130	3066	2814	2334	2798	2919	3128	2447	2636	3283
Tfasc_v1.01194	4080	4622	5140	3740	3582	3075	2326	2267	2240	2883	2860	6564	2908	2292	5707	2417	2611	2797	3438	3726	4741	2190	2779	3277	3148	3520	2877	3066	2682	2336	2604	2785	3072	2714	3211	4492
Tfasc_v1.01191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	2	0	0	0
Tfasc_v1.01195	4004	3978	3479	3410	2905	2380	2318	2342	2607	3358	2905	6119	4034	1969	5368	2102	2516	2399	4280	4578	4640	2200	2264	5745	3147	3251	2824	2840	1904	1469	1891	2566	3320	4017	3051	5042
Tfasc_v1.01189	36	41	61	32	47	38	3	13	16	18	2	10	40	10	70	31	44	8	25	35	53	41	14	28	23	30	16	37	28	22	6	0	7	2	3	5
Tfasc_v1.01192	61	1	2	0	14	4	4	0	4	6	13	12289	11	19	4273	0	8	56	129	1	662	4	294	24	9	186	0	1	0	0	2	27	38	0	1	2120
Tfasc_v1.01199	3357	3479	3601	4130	4532	3255	1934	2179	1832	2478	2820	3010	2506	2289	7946	2619	3451	3102	1667	2112	3737	1881	3202	2206	3592	2556	2258	5715	5740	4084	1880	3233	4408	2735	4408	2794
Tfasc_v1.01197	0	4	2	0	0	0	2	2	1	2	1	2	1	1	3	5	0	2	1	0	1	2	1	1	2	0	8	1	1	3	0	3	1	1	2	1
Tfasc_v1.01198	2267	2666	2557	1740	1756	1858	1367	1284	1382	1646	1493	4710	2526	1461	4015	1201	1364	1859	2042	2050	3356	1097	2071	1829	1887	1842	1111	2236	2145	1743	1334	1723	1639	1051	1716	2020
Tfasc_v1.01200	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	10	3	0	4	0	4	3	0	0
Tfasc_v1.01201	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.01209	18510	20312	24603	22678	19475	23379	37602	40374	33372	54532	42195	13340	27806	33642	48826	22649	42755	26041	17816	18536	14856	13064	12671	14237	14360	18530	15774	15934	17764	14997	23816	19319	22905	28219	20309	15373
Tfasc_v1.01208	1244	1252	990	1542	1432	1211	859	945	1063	1538	1305	188	634	875	1188	977	1012	701	603	532	422	997	607	971	910	891	1074	715	785	719	836	349	561	1559	1163	655
Tfasc_v1.01204	1180	1272	1665	1341	1253	1185	1228	1293	1368	1545	1550	1768	1608	1208	2729	1083	1252	1238	1032	1056	1345	745	934	1074	979	1137	845	1250	1218	832	1425	1566	1825	1576	1872	1657
Tfasc_v1.01203	0	0	1	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	2	4	3	0	0	1	1
Tfasc_v1.01205	197	440	570	317	169	564	487	652	826	699	1412	311	582	193	249	518	348	362	622	590	803	355	429	609	147	169	140	154	270	348	201	148	518	128	264	213
Tfasc_v1.01207	6862	8879	8757	9454	9714	7871	6532	7419	5296	8575	9051	8052	9012	8622	18921	6011	7834	8513	6318	7553	7434	5734	6715	5733	5516	6800	5793	10736	9334	7143	8595	10246	13993	10580	11782	7589
Tfasc_v1.01206	3123	2658	2469	2384	2185	1909	1644	1746	1964	2099	2233	2769	3273	2290	6066	1922	2399	2489	1645	1548	2410	1192	1585	1965	2635	2372	1677	2649	2332	1571	1429	2487	3052	2573	2735	3237
Tfasc_v1.01215	12626	9992	8675	8643	8996	10981	8525	7677	6683	7862	8979	8314	13358	9704	16677	6862	10647	10443	8318	6325	7142	4289	6385	9154	9601	10404	5255	8677	10007	7293	9393	9246	9249	8392	9361	12442
Tfasc_v1.01216	3	3	13	9	3	8	9	0	0	0	1	0	0	4	3	0	0	7	3	2	0	0	0	0	12	7	11	10	2	7	20	7	4	12	7	11
Tfasc_v1.01218	2609	2175	2044	1930	1421	1116	1406	1446	1407	1764	1633	8561	1873	1368	4658	1929	1564	1772	1983	1783	3190	976	1681	1788	1515	2129	1242	1788	1478	1315	1255	1809	2248	1606	1979	4044
Tfasc_v1.01210	3534	4741	3203	2228	2474	2426	1834	1898	1902	2224	1937	5745	1833	928	2294	751	568	946	3180	3193	3092	765	1352	2092	2568	3930	1867	2537	2168	1978	1636	3180	3107	1456	2321	4409
Tfasc_v1.01217	539	317	395	457	460	597	838	608	356	771	710	298	257	235	429	197	277	266	299	260	193	233	168	295	277	273	251	333	369	396	477	277	415	550	513	485
Tfasc_v1.01212	2627	5149	7508	4320	4913	3908	2729	1701	2273	2842	3934	3491	10423	4867	9625	4102	7017	7389	7198	5863	9908	4380	7416	4173	3169	2614	2409	3961	5980	3733	3780	3586	5780	2986	5457	4681
Tfasc_v1.01211	8628	8868	8650	8689	9294	6620	5296	4843	5296	6421	7094	15629	8837	6187	14324	5795	6105	7280	6719	7915	10526	3495	5522	6285	5596	8898	6448	7727	6821	5474	6731	5249	7629	5515	8335	10162
Tfasc_v1.01214	4516	4028	5222	6970	7874	7441	6543	6327	4462	7608	7127	1815	5195	6280	8962	3744	6014	4394	3258	3083	2061	4534	3862	4339	3971	4263	3728	5917	6654	5168	6143	5265	6393	6295	6198	3188
Tfasc_v1.01222	487	744	499	361	266	282	542	385	396	521	478	1643	674	260	606	150	259	435	641	745	775	234	479	717	404	461	232	294	501	349	332	312	695	250	497	1147
Tfasc_v1.01223	49	9	4	12	15	9	4	1	4	24	11	17	2	2	15	0	16	5	29	8	0	2	11	12	9	6	3	14	6	4	16	20	7	16	20	3
Tfasc_v1.01219	2749	3921	3677	3194	3269	2409	2321	2471	2561	2545	2749	1779	3148	2875	5358	2047	2381	2264	2673	3579	3806	2187	2902	2500	2184	2449	2213	2979	2993	2396	2784	3208	4305	2568	3778	3439
Tfasc_v1.01224	3097	3505	3543	2606	2611	2175	2269	2317	2069	2587	2668	6878	3435	2855	6790	2788	2590	3230	3215	3824	6644	1936	3244	3167	2168	3273	1831	2709	3001	2301	1945	2854	3325	2469	2998	3909
Tfasc_v1.01221	186	350	256	255	123	195	128	143	179	152	173	49	499	328	615	186	314	437	225	358	342	315	297	238	199	166	146	330	264	189	317	427	529	442	411	367
Tfasc_v1.01220	546	1031	1166	1035	898	891	742	854	919	888	870	602	1444	1138	2645	1188	906	1012	832	985	832	757	895	739	618	664	719	1395	1035	738	1328	1322	1872	1496	1536	1061
Tfasc_v1.01230	1232	921	892	665	1080	765	629	535	634	739	597	416	687	627	839	1072	1085	719	414	540	243	319	477	732	1069	1136	794	862	716	387	817	916	837	857	641	511
Tfasc_v1.01226	18502	21273	17143	19717	20191	15865	13012	15307	11313	15888	18493	23973	29021	26978	49383	21201	25365	24956	14670	14398	18604	9440	13854	14692	12537	18906	12025	19395	16536	12817	11244	15317	20296	14942	18361	20887
Tfasc_v1.01232	1639	1923	1631	1445	1427	1484	897	901	1027	1181	1420	4475	1926	1104	3018	1047	1403	1475	1515	1693	2166	861	1194	1596	1395	1734	1092	1690	1891	1347	1034	1024	1508	1148	1459	2207
Tfasc_v1.01229	3149	2416	2963	3460	2777	2957	2825	2875	2489	3641	3423	1696	1034	846	2091	1045	1261	908	2410	2150	2141	2604	2484	2758	1781	2071	2007	2074	2241	1861	3978	2636	2878	4963	4298	3219
Tfasc_v1.01231	4378	3034	2557	3001	3245	2647	1747	1875	1924	1825	2053	4075	3188	2091	5298	1550	1865	2337	2665	2539	4127	1697	2753	3198	2877	4110	2070	3352	2824	2112	2920	2979	3792	3321	3205	5066
Tfasc_v1.01227	1714	1341	2049	1945	1840	1724	1959	1911	1696	2193	2294	711	679	1400	3125	988	1550	1115	941	1280	1280	1346	1468	1045	1324	1447	1387	1769	1585	1258	1717	1800	2282	2632	2422	1118
Tfasc_v1.01228	1165	1570	2374	1984	2618	1575	1116	900	617	1081	953	396	698	718	1334	689	936	600	1428	2109	1868	2034	2155	1744	982	1114	1508	1447	1700	1198	3005	1993	2131	3072	3133	1080
Tfasc_v1.01225	4934	5429	4432	4136	3907	4095	3172	3715	2712	3166	3280	6470	4801	4294	9007	3036	3235	4047	3789	4560	5113	2532	3965	4066	4185	5121	2681	5106	4996	3461	3143	5681	5023	3671	4347	5121
Tfasc_v1.01239	289	320	413	455	511	521	932	1121	670	1162	1102	721	281	403	1000	236	323	313	262	342	323	249	239	257	199	382	260	448	408	322	508	567	606	530	560	534
Tfasc_v1.01238	1624	1118	1659	2439	2126	2292	851	875	699	849	932	694	1135	1837	4365	2145	2454	1500	645	792	643	1000	874	962	1329	1460	1430	1552	1376	1071	1103	1107	1240	1220	1318	663
Tfasc_v1.01241	382	516	434	908	807	752	294	360	200	354	387	183	400	375	954	284	464	408	320	415	285	361	351	350	302	731	305	535	627	535	440	372	467	375	388	349
Tfasc_v1.01234	6277	6793	7587	5475	5443	4811	3503	3938	3186	4325	4149	5132	6106	5481	9336	3586	4099	4946	5256	5848	5911	4038	4939	5962	5099	4836	3606	6269	6020	4628	4821	5286	6970	4973	6060	5579
Tfasc_v1.01235	719	1195	1045	1094	982	723	460	478	489	775	530	1116	867	592	1594	709	845	738	790	1078	1431	607	806	780	589	756	701	1052	770	561	585	545	867	717	886	797
Tfasc_v1.01240	184	208	155	151	100	90	111	101	96	140	144	61	137	51	155	110	81	87	169	116	178	50	57	111	89	118	72	100	119	95	65	117	144	66	146	158
Tfasc_v1.01242	378	430	355	320	308	224	246	276	232	263	296	230	355	224	687	316	376	289	336	316	354	94	160	242	205	241	183	195	292	264	109	107	135	93	175	133
Tfasc_v1.01236	236	334	364	538	552	328	146	152	151	222	233	151	158	175	476	171	228	117	126	83	172	204	186	122	151	198	365	366	262	257	371	484	503	414	526	140
Tfasc_v1.01237	101	143	159	198	252	157	67	57	44	63	86	68	46	77	286	60	89	35	62	63	72	90	69	70	62	88	137	166	106	74	198	310	370	257	328	88
Tfasc_v1.01249	14227	8748	5779	8544	7581	8524	4861	4597	4283	5900	6362	15822	10224	6958	17300	5081	6498	8796	6318	5172	6793	3589	5588	9098	11661	12481	4843	7647	7246	6016	4749	9258	9833	6662	7015	18583
Tfasc_v1.01247	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Tfasc_v1.01243	12609	10634	14488	16997	13707	16019	6995	7915	6609	9818	8705	5172	7275	7396	12309	6972	8947	6468	11477	13330	11318	18831	12916	15823	7366	10281	9215	8111	8422	6942	15460	12540	12644	17382	13854	9291
Tfasc_v1.01246	164	415	291	295	277	215	176	217	181	179	237	341	425	245	492	472	325	352	288	397	191	204	166	223	169	310	292	246	255	225	211	176	353	332	268	193
Tfasc_v1.01248	989	772	728	814	703	559	303	330	243	332	386	743	719	548	1209	498	852	584	511	693	833	439	652	741	634	632	426	721	692	446	532	641	728	951	825	893
Tfasc_v1.01245	3929	2507	2999	3803	3893	3375	2255	2455	2271	2547	2729	7082	3626	2856	5934	1981	2313	2854	3081	2411	4391	2034	2612	3498	3941	4016	2039	4732	4711	3488	2916	2854	3927	2938	3650	5466
Tfasc_v1.01252	113	65	101	77	60	65	25	10	38	16	22	25	55	58	118	24	52	39	46	63	69	47	51	99	70	98	68	81	74	67	313	303	410	421	377	466
Tfasc_v1.01244	1	9	8	0	2	2	0	0	1	2	4	0	3	0	0	3	0	0	3	7	0	0	0	1	16	9	3	4	8	3	6	0	1	0	3	2
Tfasc_v1.01250	3378	2568	3694	4738	3670	3646	2142	2117	1728	2714	2255	1809	2926	3993	8838	4824	4326	3326	2797	3314	3184	5062	4783	4185	2698	2758	2697	3962	3607	2663	1847	2359	2640	2968	2884	1898
Tfasc_v1.01253	0	0	3	0	1	3	0	0	0	0	0	5	0	0	0	1	0	0	0	2	7	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Tfasc_v1.01251	2796	2098	2022	2218	2325	2407	1543	1288	1629	1778	1851	2746	2766	1833	3979	1483	2076	1788	1890	1715	1615	1300	1285	2383	2436	2251	1657	2593	2353	1697	1225	1436	2096	1660	1606	2748
Tfasc_v1.01256	3455	2272	1306	1774	1451	1396	830	874	1112	933	1363	1719	2985	1671	4281	1363	1369	2248	1553	1338	2005	933	2031	2110	2800	2554	908	2320	2112	1526	855	2094	2470	1461	2123	2833
Tfasc_v1.01259	2763	4812	4925	4034	3074	3141	3099	3149	3236	3569	3807	2787	4502	3649	7306	3551	3931	3572	2859	3815	3898	2321	3286	2618	2483	3198	2577	3780	3099	2513	3111	4422	4327	3443	3437	2756
Tfasc_v1.01254	8309	35811	53128	13450	14115	6100	3612	10677	7412	2469	4986	13171	20210	8388	39046	14513	3093	13228	14925	53777	33691	9470	15256	14144	8083	7022	8510	23708	12298	10263	10582	20394	34686	4958	19914	5552
Tfasc_v1.01262	1399	2978	2394	2386	2104	2303	1684	2121	1795	2221	2215	1232	2384	2392	4816	1300	1329	2061	1446	1772	1755	1261	1296	1420	1105	1661	1656	1826	1706	1962	1592	1776	2310	1273	1938	1136
Tfasc_v1.01260	124	263	264	229	300	320	92	52	42	67	67	103	122	78	197	150	99	89	329	229	208	200	44	183	98	211	218	114	146	181	97	48	109	120	101	137
